"649","1","1641","1671","1981","2024-11-22 12:40:28"
"650","1","1644","1672","1999","2024-11-22 12:40:28"
"651","1","1655","1676","1997","2024-11-22 12:40:28"
"652","1","1647","1682","2007","2024-11-22 12:40:28"
"653","1","1644","1682","1997","2024-11-22 12:40:28"
"654","1","1638","1669","2003","2024-11-22 12:40:28"
"655","1","1644","1678","2003","2024-11-22 12:40:28"
"656","1","1648","1674","2006","2024-11-22 12:40:28"
"657","1","1644","1668","2000","2024-11-22 12:40:28"
"658","1","1644","1673","1995","2024-11-22 12:40:28"
"659","1","1647","1665","1991","2024-11-22 12:40:28"
"660","1","1642","1673","1997","2024-11-22 12:40:28"
"661","1","1652","1679","2003","2024-11-22 12:40:28"
"662","1","1648","1664","2003","2024-11-22 12:40:28"
"663","1","1646","1685","2010","2024-11-22 12:40:28"
"664","1","1647","1678","2003","2024-11-22 12:40:28"
"665","1","1645","1679","1994","2024-11-22 12:40:28"
"666","1","1650","1676","2008","2024-11-22 12:40:28"
"667","1","1650","1677","1997","2024-11-22 12:40:28"
"668","1","1653","1680","1999","2024-11-22 12:40:28"
"669","1","1644","1684","1995","2024-11-22 12:40:28"
"670","1","1646","1680","1981","2024-11-22 12:40:28"
"671","1","1640","1674","1996","2024-11-22 12:40:28"
"672","1","1655","1683","2003","2024-11-22 12:40:28"
"673","1","1639","1680","1996","2024-11-22 12:40:28"
"674","1","1629","1676","1995","2024-11-22 12:40:28"
"675","1","1648","1665","2007","2024-11-22 12:40:28"
"676","1","1645","1679","2000","2024-11-22 12:40:28"
"677","1","1652","1670","1999","2024-11-22 12:40:28"
"678","1","1643","1679","2005","2024-11-22 12:40:28"
"679","1","1647","1683","1999","2024-11-22 12:40:28"
"680","1","1647","1678","1994","2024-11-22 12:40:28"
"681","1","1652","1677","1995","2024-11-22 12:40:28"
"682","1","1644","1687","1996","2024-11-22 12:40:28"
"683","1","1641","1677","1994","2024-11-22 12:40:28"
"684","1","1646","1677","2003","2024-11-22 12:40:28"
"685","1","1653","1679","1995","2024-11-22 12:40:28"
"686","1","1647","1688","1996","2024-11-22 12:40:28"
"687","1","1638","1690","1990","2024-11-22 12:40:28"
"688","1","1625","1688","1995","2024-11-22 12:40:28"
"689","1","1647","1679","1992","2024-11-22 12:40:28"
"690","1","1648","1686","1997","2024-11-22 12:40:28"
"691","1","1655","1672","2011","2024-11-22 12:40:28"
"692","1","1644","1683","1989","2024-11-22 12:40:28"
"693","1","1636","1687","1998","2024-11-22 12:40:28"
"694","1","1655","1680","2003","2024-11-22 12:40:28"
"695","1","1652","1682","1989","2024-11-22 12:40:28"
"696","1","1647","1681","1999","2024-11-22 12:40:28"
"697","1","1659","1679","2003","2024-11-22 12:40:28"
"698","1","1652","1678","1995","2024-11-22 12:40:28"
"699","1","1645","1685","1998","2024-11-22 12:40:28"
"700","1","1647","1687","1995","2024-11-22 12:40:28"
"701","1","1647","1675","2002","2024-11-22 12:40:28"
"702","2","1978","1708","1688","2024-11-22 12:40:28"
"703","2","1971","1701","1701","2024-11-22 12:40:28"
"704","2","1981","1702","1693","2024-11-22 12:40:28"
"705","2","1976","1708","1699","2024-11-22 12:40:28"
"706","2","1988","1707","1696","2024-11-22 12:40:28"
"707","2","1964","1708","1674","2024-11-22 12:40:28"
"708","2","1994","1713","1684","2024-11-22 12:40:28"
"709","2","1983","1698","1683","2024-11-22 12:40:28"
"710","2","1983","1698","1687","2024-11-22 12:40:28"
"711","2","1977","1710","1689","2024-11-22 12:40:28"
"712","2","1991","1704","1674","2024-11-22 12:40:28"
"713","2","1993","1699","1694","2024-11-22 12:40:28"
"714","2","1986","1700","1690","2024-11-22 12:40:28"
"715","2","1982","1712","1685","2024-11-22 12:40:28"
"716","2","1992","1699","1679","2024-11-22 12:40:28"
"717","2","1981","1701","1681","2024-11-22 12:40:28"
"718","2","1975","1712","1678","2024-11-22 12:40:28"
"719","2","1986","1701","1668","2024-11-22 12:40:28"
"720","2","1984","1689","1651","2024-11-22 12:40:28"
"721","2","1993","1703","1681","2024-11-22 12:40:28"
"722","2","1980","1701","1682","2024-11-22 12:40:28"
"723","2","1978","1699","1680","2024-11-22 12:40:28"
"724","2","1982","1707","1684","2024-11-22 12:40:28"
"725","2","1978","1709","1669","2024-11-22 12:40:28"
"726","2","1983","1699","1670","2024-11-22 12:40:28"
"727","2","1980","1697","1705","2024-11-22 12:40:28"
"728","2","1984","1698","1680","2024-11-22 12:40:28"
"729","2","1996","1699","1706","2024-11-22 12:40:28"
"730","2","1991","1698","1680","2024-11-22 12:40:28"
"731","2","1985","1697","1686","2024-11-22 12:40:28"
"732","2","1990","1698","1677","2024-11-22 12:40:28"
"733","2","1991","1700","1683","2024-11-22 12:40:28"
"734","2","1985","1691","1675","2024-11-22 12:40:28"
"735","2","1989","1691","1677","2024-11-22 12:40:28"
"736","2","1976","1698","1672","2024-11-22 12:40:28"
"737","2","1979","1691","1679","2024-11-22 12:40:28"
"738","2","1987","1678","1692","2024-11-22 12:40:28"
"739","2","1981","1692","1667","2024-11-22 12:40:28"
"740","2","1981","1679","1683","2024-11-22 12:40:28"
"741","2","1984","1692","1681","2024-11-22 12:40:28"
"742","2","1980","1690","1683","2024-11-22 12:40:28"
"743","2","1985","1694","1676","2024-11-22 12:40:28"
"744","2","1990","1693","1692","2024-11-22 12:40:28"
"745","2","1975","1694","1681","2024-11-22 12:40:28"
"746","2","1977","1690","1685","2024-11-22 12:40:28"
"747","2","1986","1694","1680","2024-11-22 12:40:28"
"748","2","1984","1695","1687","2024-11-22 12:40:28"
"749","2","1981","1692","1684","2024-11-22 12:40:28"
"750","2","1986","1699","1667","2024-11-22 12:40:28"
"751","2","1988","1691","1684","2024-11-22 12:40:28"
"752","2","1981","1683","1674","2024-11-22 12:40:28"
"753","2","1982","1679","1681","2024-11-22 12:40:28"
"754","2","2005","1678","1685","2024-11-22 12:40:28"
"755","2","1993","1686","1692","2024-11-22 12:40:28"
"756","2","1985","1689","1681","2024-11-22 12:40:28"
"757","2","1984","1690","1685","2024-11-22 12:40:28"
"758","2","1981","1694","1678","2024-11-22 12:40:28"
"759","2","1988","1683","1679","2024-11-22 12:40:28"
"760","2","1990","1676","1682","2024-11-22 12:40:28"
"761","2","1986","1684","1684","2024-11-22 12:40:28"
"762","2","1990","1687","1683","2024-11-22 12:40:28"
"763","2","1996","1687","1683","2024-11-22 12:40:28"
"764","2","1980","1689","1689","2024-11-22 12:40:28"
"765","2","2007","1680","1684","2024-11-22 12:40:28"
"766","2","1970","1685","1687","2024-11-22 12:40:28"
"767","2","1948","1690","1679","2024-11-22 12:40:28"
"768","2","1981","1689","1682","2024-11-22 12:40:28"
"769","2","1974","1678","1669","2024-11-22 12:40:28"
"770","2","1972","1688","1682","2024-11-22 12:40:28"
"771","2","1985","1683","1680","2024-11-22 12:40:28"
"772","2","1974","1725","1687","2024-11-22 12:40:28"
"773","2","1982","1679","1683","2024-11-22 12:40:28"
"774","2","1983","1693","1684","2024-11-22 12:40:28"
"775","2","1996","1687","1683","2024-11-22 12:40:28"
"776","2","1979","1688","1678","2024-11-22 12:40:28"
"777","2","1996","1686","1680","2024-11-22 12:40:28"
"778","2","1984","1683","1664","2024-11-22 12:40:28"
"779","2","1986","1692","1683","2024-11-22 12:40:28"
"780","2","1990","1678","1662","2024-11-22 12:40:28"
"781","2","1998","1685","1679","2024-11-22 12:40:28"
"782","2","1993","1691","1682","2024-11-22 12:40:28"
"783","2","1984","1693","1676","2024-11-22 12:40:28"
"784","2","1981","1684","1687","2024-11-22 12:40:28"
"785","2","1979","1686","1680","2024-11-22 12:40:28"
"786","2","1989","1690","1672","2024-11-22 12:40:28"
"787","2","1984","1687","1690","2024-11-22 12:40:28"
"788","2","1974","1686","1689","2024-11-22 12:40:28"
"789","2","2000","1698","1680","2024-11-22 12:40:28"
"790","2","1986","1689","1673","2024-11-22 12:40:28"
"791","2","1986","1689","1644","2024-11-22 12:40:28"
"792","2","1983","1687","1676","2024-11-22 12:40:28"
"793","2","2005","1687","1683","2024-11-22 12:40:28"
"794","2","1982","1686","1679","2024-11-22 12:40:28"
"795","2","1974","1681","1677","2024-11-22 12:40:28"
"796","2","1990","1682","1680","2024-11-22 12:40:28"
"797","2","1981","1683","1675","2024-11-22 12:40:28"
"798","2","1980","1680","1682","2024-11-22 12:40:28"
"799","2","1986","1687","1691","2024-11-22 12:40:28"
"800","2","1992","1679","1683","2024-11-22 12:40:28"
"801","2","1980","1692","1683","2024-11-22 12:40:28"
"802","3","1646","1698","1374","2024-11-22 12:40:28"
"803","3","1642","1698","1352","2024-11-22 12:40:28"
"804","3","1644","1698","1379","2024-11-22 12:40:28"
"805","3","1650","1694","1383","2024-11-22 12:40:28"
"806","3","1644","1704","1376","2024-11-22 12:40:28"
"807","3","1644","1702","1368","2024-11-22 12:40:28"
"808","3","1644","1693","1379","2024-11-22 12:40:28"
"809","3","1640","1685","1378","2024-11-22 12:40:28"
"810","3","1644","1690","1368","2024-11-22 12:40:28"
"811","3","1644","1703","1373","2024-11-22 12:40:28"
"812","3","1630","1695","1378","2024-11-22 12:40:28"
"813","3","1629","1701","1377","2024-11-22 12:40:28"
"814","3","1645","1690","1379","2024-11-22 12:40:28"
"815","3","1638","1696","1381","2024-11-22 12:40:28"
"816","3","1647","1701","1371","2024-11-22 12:40:28"
"817","3","1642","1697","1363","2024-11-22 12:40:28"
"818","3","1647","1705","1379","2024-11-22 12:40:29"
"819","3","1640","1700","1372","2024-11-22 12:40:29"
"820","3","1647","1688","1375","2024-11-22 12:40:29"
"821","3","1641","1712","1375","2024-11-22 12:40:29"
"822","3","1654","1703","1379","2024-11-22 12:40:29"
"823","3","1637","1709","1375","2024-11-22 12:40:29"
"824","3","1634","1711","1372","2024-11-22 12:40:29"
"825","3","1625","1720","1386","2024-11-22 12:40:29"
"826","3","1637","1708","1377","2024-11-22 12:40:29"
"827","3","1642","1704","1379","2024-11-22 12:40:29"
"828","3","1635","1715","1373","2024-11-22 12:40:29"
"829","3","1637","1696","1384","2024-11-22 12:40:29"
"830","3","1637","1701","1366","2024-11-22 12:40:29"
"831","3","1654","1712","1341","2024-11-22 12:40:29"
"832","3","1639","1713","1362","2024-11-22 12:40:29"
"833","3","1633","1702","1374","2024-11-22 12:40:29"
"834","3","1635","1703","1364","2024-11-22 12:40:29"
"835","3","1652","1705","1371","2024-11-22 12:40:29"
"836","3","1640","1718","1379","2024-11-22 12:40:29"
"837","3","1614","1719","1370","2024-11-22 12:40:29"
"838","3","1642","1706","1371","2024-11-22 12:40:29"
"839","3","1638","1712","1399","2024-11-22 12:40:29"
"840","3","1647","1709","1370","2024-11-22 12:40:29"
"841","3","1646","1726","1367","2024-11-22 12:40:29"
"842","3","1655","1714","1377","2024-11-22 12:40:29"
"843","3","1654","1712","1379","2024-11-22 12:40:29"
"844","3","1648","1715","1367","2024-11-22 12:40:29"
"845","3","1662","1705","1374","2024-11-22 12:40:29"
"846","3","1648","1714","1370","2024-11-22 12:40:29"
"847","3","1636","1697","1378","2024-11-22 12:40:29"
"848","3","1652","1698","1363","2024-11-22 12:40:29"
"849","3","1645","1716","1374","2024-11-22 12:40:29"
"850","3","1655","1709","1377","2024-11-22 12:40:29"
"851","3","1650","1710","1366","2024-11-22 12:40:29"
"852","3","1643","1707","1363","2024-11-22 12:40:29"
"853","3","1652","1715","1379","2024-11-22 12:40:29"
"854","3","1650","1726","1374","2024-11-22 12:40:29"
"855","3","1661","1711","1377","2024-11-22 12:40:29"
"856","3","1654","1711","1370","2024-11-22 12:40:29"
"857","3","1659","1714","1364","2024-11-22 12:40:29"
"858","3","1650","1704","1367","2024-11-22 12:40:29"
"859","3","1654","1713","1364","2024-11-22 12:40:29"
"860","3","1655","1708","1366","2024-11-22 12:40:29"
"861","3","1661","1721","1378","2024-11-22 12:40:29"
"862","3","1660","1704","1367","2024-11-22 12:40:29"
"863","3","1661","1707","1374","2024-11-22 12:40:29"
"864","3","1653","1705","1367","2024-11-22 12:40:29"
"865","3","1647","1703","1360","2024-11-22 12:40:29"
"866","3","1650","1711","1371","2024-11-22 12:40:29"
"867","3","1660","1709","1369","2024-11-22 12:40:29"
"868","3","1652","1704","1368","2024-11-22 12:40:29"
"869","3","1656","1704","1356","2024-11-22 12:40:29"
"870","3","1659","1710","1379","2024-11-22 12:40:29"
"871","3","1653","1716","1380","2024-11-22 12:40:29"
"872","3","1686","1711","1373","2024-11-22 12:40:29"
"873","3","1659","1715","1371","2024-11-22 12:40:29"
"874","3","1657","1691","1374","2024-11-22 12:40:29"
"875","3","1659","1712","1377","2024-11-22 12:40:29"
"876","3","1654","1706","1364","2024-11-22 12:40:29"
"877","3","1665","1721","1371","2024-11-22 12:40:29"
"878","3","1652","1708","1377","2024-11-22 12:40:29"
"879","3","1656","1735","1368","2024-11-22 12:40:29"
"880","3","1659","1721","1380","2024-11-22 12:40:29"
"881","3","1641","1720","1371","2024-11-22 12:40:29"
"882","3","1651","1721","1358","2024-11-22 12:40:29"
"883","3","1644","1726","1363","2024-11-22 12:40:29"
"884","3","1647","1733","1360","2024-11-22 12:40:29"
"885","3","1644","1737","1365","2024-11-22 12:40:29"
"886","3","1649","1732","1371","2024-11-22 12:40:29"
"887","3","1643","1728","1361","2024-11-22 12:40:29"
"888","3","1634","1722","1364","2024-11-22 12:40:29"
"889","3","1638","1716","1364","2024-11-22 12:40:29"
"890","3","1643","1707","1368","2024-11-22 12:40:29"
"891","3","1645","1722","1377","2024-11-22 12:40:29"
"892","3","1630","1724","1380","2024-11-22 12:40:29"
"893","3","1641","1715","1376","2024-11-22 12:40:29"
"894","3","1640","1708","1373","2024-11-22 12:40:29"
"895","3","1640","1707","1363","2024-11-22 12:40:29"
"896","3","1659","1722","1366","2024-11-22 12:40:29"
"897","3","1633","1712","1370","2024-11-22 12:40:29"
"898","3","1640","1723","1379","2024-11-22 12:40:29"
"899","3","1644","1718","1366","2024-11-22 12:40:29"
"900","3","1640","1712","1371","2024-11-22 12:40:29"
"901","3","1641","1700","1368","2024-11-22 12:40:29"
"902","4","1320","1698","1728","2024-11-22 12:40:29"
"903","4","1337","1701","1699","2024-11-22 12:40:29"
"904","4","1323","1719","1724","2024-11-22 12:40:29"
"905","4","1331","1699","1712","2024-11-22 12:40:29"
"906","4","1329","1710","1734","2024-11-22 12:40:29"
"907","4","1333","1696","1720","2024-11-22 12:40:29"
"908","4","1341","1708","1732","2024-11-22 12:40:29"
"909","4","1293","1711","1725","2024-11-22 12:40:29"
"910","4","1329","1710","1733","2024-11-22 12:40:29"
"911","4","1323","1705","1736","2024-11-22 12:40:29"
"912","4","1323","1707","1741","2024-11-22 12:40:29"
"913","4","1317","1705","1698","2024-11-22 12:40:29"
"914","4","1326","1698","1742","2024-11-22 12:40:29"
"915","4","1326","1700","1740","2024-11-22 12:40:29"
"916","4","1326","1694","1711","2024-11-22 12:40:29"
"917","4","1320","1700","1735","2024-11-22 12:40:29"
"918","4","1289","1695","1741","2024-11-22 12:40:29"
"919","4","1323","1699","1733","2024-11-22 12:40:29"
"920","4","1339","1701","1730","2024-11-22 12:40:29"
"921","4","1357","1697","1731","2024-11-22 12:40:29"
"922","4","1321","1697","1761","2024-11-22 12:40:29"
"923","4","1320","1686","1727","2024-11-22 12:40:29"
"924","4","1325","1694","1725","2024-11-22 12:40:29"
"925","4","1324","1684","1736","2024-11-22 12:40:29"
"926","4","1325","1694","1731","2024-11-22 12:40:29"
"927","4","1324","1697","1732","2024-11-22 12:40:29"
"928","4","1325","1693","1749","2024-11-22 12:40:29"
"929","4","1317","1696","1771","2024-11-22 12:40:29"
"930","4","1320","1685","1728","2024-11-22 12:40:29"
"931","4","1334","1661","1736","2024-11-22 12:40:29"
"932","4","1328","1692","1746","2024-11-22 12:40:29"
"933","4","1325","1687","1729","2024-11-22 12:40:29"
"934","4","1321","1691","1732","2024-11-22 12:40:29"
"935","4","1321","1693","1739","2024-11-22 12:40:29"
"936","4","1327","1693","1731","2024-11-22 12:40:29"
"937","4","1322","1684","1732","2024-11-22 12:40:29"
"938","4","1316","1686","1730","2024-11-22 12:40:29"
"939","4","1324","1694","1734","2024-11-22 12:40:29"
"940","4","1328","1701","1734","2024-11-22 12:40:29"
"941","4","1322","1688","1735","2024-11-22 12:40:29"
"942","4","1323","1680","1731","2024-11-22 12:40:29"
"943","4","1316","1694","1739","2024-11-22 12:40:29"
"944","4","1335","1688","1719","2024-11-22 12:40:29"
"945","4","1320","1699","1755","2024-11-22 12:40:29"
"946","4","1323","1686","1730","2024-11-22 12:40:29"
"947","4","1335","1684","1719","2024-11-22 12:40:29"
"948","4","1321","1689","1737","2024-11-22 12:40:29"
"949","4","1323","1683","1739","2024-11-22 12:40:29"
"950","4","1317","1693","1746","2024-11-22 12:40:29"
"951","4","1313","1689","1728","2024-11-22 12:40:29"
"952","4","1323","1681","1740","2024-11-22 12:40:29"
"953","4","1324","1679","1741","2024-11-22 12:40:29"
"954","4","1326","1694","1752","2024-11-22 12:40:29"
"955","4","1303","1683","1735","2024-11-22 12:40:29"
"956","4","1310","1684","1743","2024-11-22 12:40:29"
"957","4","1322","1689","1738","2024-11-22 12:40:29"
"958","4","1315","1680","1732","2024-11-22 12:40:29"
"959","4","1304","1669","1731","2024-11-22 12:40:29"
"960","4","1316","1698","1732","2024-11-22 12:40:29"
"961","4","1326","1683","1741","2024-11-22 12:40:29"
"962","4","1326","1680","1744","2024-11-22 12:40:29"
"963","4","1319","1685","1739","2024-11-22 12:40:30"
"964","4","1324","1684","1736","2024-11-22 12:40:30"
"965","4","1332","1682","1735","2024-11-22 12:40:30"
"966","4","1320","1678","1739","2024-11-22 12:40:30"
"967","4","1328","1685","1746","2024-11-22 12:40:30"
"968","4","1329","1688","1731","2024-11-22 12:40:30"
"969","4","1329","1689","1737","2024-11-22 12:40:30"
"970","4","1322","1683","1740","2024-11-22 12:40:30"
"971","4","1325","1674","1729","2024-11-22 12:40:30"
"972","4","1328","1687","1734","2024-11-22 12:40:30"
"973","4","1320","1683","1731","2024-11-22 12:40:30"
"974","4","1335","1681","1695","2024-11-22 12:40:30"
"975","4","1313","1676","1712","2024-11-22 12:40:30"
"976","4","1314","1679","1727","2024-11-22 12:40:30"
"977","4","1322","1694","1745","2024-11-22 12:40:30"
"978","4","1319","1675","1703","2024-11-22 12:40:30"
"979","4","1322","1684","1717","2024-11-22 12:40:30"
"980","4","1311","1684","1716","2024-11-22 12:40:30"
"981","4","1317","1688","1729","2024-11-22 12:40:30"
"982","4","1328","1682","1719","2024-11-22 12:40:30"
"983","4","1322","1660","1712","2024-11-22 12:40:30"
"984","4","1320","1690","1726","2024-11-22 12:40:30"
"985","4","1320","1683","1733","2024-11-22 12:40:30"
"986","4","1322","1687","1726","2024-11-22 12:40:30"
"987","4","1315","1688","1719","2024-11-22 12:40:30"
"988","4","1320","1683","1719","2024-11-22 12:40:30"
"989","4","1320","1678","1723","2024-11-22 12:40:30"
"990","4","1320","1669","1721","2024-11-22 12:40:30"
"991","4","1322","1678","1711","2024-11-22 12:40:30"
"992","4","1321","1690","1721","2024-11-22 12:40:30"
"993","4","1338","1691","1728","2024-11-22 12:40:30"
"994","4","1339","1688","1715","2024-11-22 12:40:30"
"995","4","1320","1694","1729","2024-11-22 12:40:30"
"996","4","1321","1676","1723","2024-11-22 12:40:30"
"997","4","1323","1676","1726","2024-11-22 12:40:30"
"998","4","1320","1688","1724","2024-11-22 12:40:30"
"999","4","1318","1684","1718","2024-11-22 12:40:30"
"1000","4","1321","1687","1711","2024-11-22 12:40:30"
"1001","4","1322","1687","1722","2024-11-22 12:40:30"
"1002","5","1631","1331","1664","2024-11-22 12:40:30"
"1003","5","1642","1333","1689","2024-11-22 12:40:30"
"1004","5","1644","1325","1665","2024-11-22 12:40:30"
"1005","5","1657","1334","1665","2024-11-22 12:40:30"
"1006","5","1647","1328","1687","2024-11-22 12:40:30"
"1007","5","1633","1326","1673","2024-11-22 12:40:30"
"1008","5","1642","1335","1676","2024-11-22 12:40:30"
"1009","5","1625","1333","1682","2024-11-22 12:40:30"
"1010","5","1643","1328","1680","2024-11-22 12:40:30"
"1011","5","1644","1321","1678","2024-11-22 12:40:30"
"1012","5","1669","1350","1676","2024-11-22 12:40:30"
"1013","5","1636","1334","1712","2024-11-22 12:40:30"
"1014","5","1632","1337","1666","2024-11-22 12:40:30"
"1015","5","1659","1346","1673","2024-11-22 12:40:30"
"1016","5","1636","1353","1665","2024-11-22 12:40:30"
"1017","5","1640","1335","1669","2024-11-22 12:40:30"
"1018","5","1626","1342","1666","2024-11-22 12:40:30"
"1019","5","1624","1314","1662","2024-11-22 12:40:30"
"1020","5","1641","1327","1664","2024-11-22 12:40:30"
"1021","5","1637","1320","1681","2024-11-22 12:40:30"
"1022","5","1649","1328","1667","2024-11-22 12:40:30"
"1023","5","1657","1328","1676","2024-11-22 12:40:30"
"1024","5","1639","1332","1672","2024-11-22 12:40:30"
"1025","5","1637","1333","1681","2024-11-22 12:40:30"
"1026","5","1647","1327","1667","2024-11-22 12:40:30"
"1027","5","1647","1331","1680","2024-11-22 12:40:30"
"1028","5","1645","1335","1667","2024-11-22 12:40:30"
"1029","5","1648","1332","1660","2024-11-22 12:40:30"
"1030","5","1645","1338","1682","2024-11-22 12:40:30"
"1031","5","1648","1317","1664","2024-11-22 12:40:30"
"1032","5","1633","1328","1661","2024-11-22 12:40:30"
"1033","5","1643","1328","1665","2024-11-22 12:40:30"
"1034","5","1643","1328","1667","2024-11-22 12:40:30"
"1035","5","1640","1357","1673","2024-11-22 12:40:30"
"1036","5","1638","1328","1659","2024-11-22 12:40:30"
"1037","5","1644","1340","1663","2024-11-22 12:40:30"
"1038","5","1645","1326","1690","2024-11-22 12:40:30"
"1039","5","1644","1327","1676","2024-11-22 12:40:30"
"1040","5","1652","1328","1621","2024-11-22 12:40:30"
"1041","5","1643","1331","1656","2024-11-22 12:40:30"
"1042","5","1639","1335","1673","2024-11-22 12:40:30"
"1043","5","1653","1320","1675","2024-11-22 12:40:30"
"1044","5","1640","1329","1673","2024-11-22 12:40:30"
"1045","5","1640","1324","1669","2024-11-22 12:40:30"
"1046","5","1652","1325","1661","2024-11-22 12:40:30"
"1047","5","1645","1333","1662","2024-11-22 12:40:30"
"1048","5","1614","1329","1670","2024-11-22 12:40:30"
"1049","5","1646","1327","1667","2024-11-22 12:40:30"
"1050","5","1641","1328","1668","2024-11-22 12:40:30"
"1051","5","1657","1346","1665","2024-11-22 12:40:30"
"1052","5","1668","1357","1680","2024-11-22 12:40:30"
"1053","5","1643","1328","1669","2024-11-22 12:40:30"
"1054","5","1643","1326","1673","2024-11-22 12:40:30"
"1055","5","1655","1329","1633","2024-11-22 12:40:30"
"1056","5","1647","1329","1669","2024-11-22 12:40:30"
"1057","5","1627","1342","1669","2024-11-22 12:40:30"
"1058","5","1637","1335","1670","2024-11-22 12:40:30"
"1059","5","1655","1329","1671","2024-11-22 12:40:30"
"1060","5","1648","1320","1671","2024-11-22 12:40:30"
"1061","5","1649","1317","1661","2024-11-22 12:40:30"
"1062","5","1652","1325","1666","2024-11-22 12:40:30"
"1063","5","1649","1324","1658","2024-11-22 12:40:30"
"1064","5","1614","1324","1671","2024-11-22 12:40:30"
"1065","5","1653","1329","1680","2024-11-22 12:40:30"
"1066","5","1652","1331","1669","2024-11-22 12:40:30"
"1067","5","1666","1333","1665","2024-11-22 12:40:30"
"1068","5","1641","1331","1683","2024-11-22 12:40:30"
"1069","5","1652","1320","1670","2024-11-22 12:40:30"
"1070","5","1643","1334","1665","2024-11-22 12:40:30"
"1071","5","1642","1297","1666","2024-11-22 12:40:30"
"1072","5","1642","1338","1659","2024-11-22 12:40:30"
"1073","5","1641","1324","1665","2024-11-22 12:40:30"
"1074","5","1644","1325","1669","2024-11-22 12:40:30"
"1075","5","1637","1329","1674","2024-11-22 12:40:30"
"1076","5","1647","1332","1666","2024-11-22 12:40:30"
"1077","5","1643","1328","1657","2024-11-22 12:40:30"
"1078","5","1639","1340","1669","2024-11-22 12:40:30"
"1079","5","1642","1328","1665","2024-11-22 12:40:30"
"1080","5","1654","1329","1665","2024-11-22 12:40:30"
"1081","5","1646","1331","1625","2024-11-22 12:40:30"
"1082","5","1641","1328","1661","2024-11-22 12:40:30"
"1083","5","1649","1326","1660","2024-11-22 12:40:30"
"1084","5","1651","1332","1656","2024-11-22 12:40:30"
"1085","5","1647","1329","1672","2024-11-22 12:40:30"
"1086","5","1647","1278","1660","2024-11-22 12:40:30"
"1087","5","1662","1329","1661","2024-11-22 12:40:30"
"1088","5","1647","1328","1669","2024-11-22 12:40:30"
"1089","5","1641","1336","1666","2024-11-22 12:40:30"
"1090","5","1691","1333","1663","2024-11-22 12:40:30"
"1091","5","1646","1324","1668","2024-11-22 12:40:30"
"1092","5","1642","1335","1669","2024-11-22 12:40:30"
"1093","5","1652","1328","1683","2024-11-22 12:40:30"
"1094","5","1642","1330","1665","2024-11-22 12:40:30"
"1095","5","1647","1331","1662","2024-11-22 12:40:30"
"1096","5","1638","1337","1662","2024-11-22 12:40:30"
"1097","5","1640","1313","1623","2024-11-22 12:40:30"
